sample_no,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,class_label,class_label_binary
X10.V1.252,8,3,2,-3,1,-4,-11,-12,-6,-4,1,11,10,12,8,7,2,-4,-14,-20,-22,-31,-34,-42,-46,-49,-39,-39,-29,-28,-28,-24,-15,-2,1,1,9,10,11,12,9,6,8,10,9,5,9,10,9,10,8,7,4,5,4,9,13,22,24,21,24,18,15,14,6,-4,-15,-18,-29,-39,-45,-47,-49,-48,-50,-47,-49,-47,-51,-53,-55,-55,-53,-52,-50,-51,-53,-59,-60,-60,-57,-52,-47,-45,-46,-47,-49,-45,-43,-37,-36,-32,-27,-29,-26,-23,-22,-22,-21,-21,-23,-21,-20,-21,-21,-23,-23,-24,-19,-14,-8,-3,3,5,12,5,12,13,17,20,25,29,27,32,31,30,28,22,18,12,11,12,8,9,12,10,1,2,-11,-23,-27,-26,-21,-18,-16,-12,-15,-12,-10,-7,-1,5,12,23,29,33,39,35,30,18,14,14,10,5,4,3,0,2,3,-1
X2.V1.37,-36,-44,-49,-54,-53,-66,-69,-60,-44,-39,-58,-76,-104,-106,-90,-77,-69,-63,-60,-77,-92,-103,-107,-104,-98,-95,-97,-95,-95,-92,-102,-105,-115,-114,-105,-84,-74,-82,-76,-79,-82,-82,-80,-79,-81,-65,-67,-60,-54,-43,-39,-26,-12,1,2,-25,-43,-63,-62,-56,-54,-47,-40,-35,-42,-54,-59,-61,-70,-82,-86,-102,-108,-99,-97,-88,-84,-69,-61,-57,-65,-72,-73,-82,-92,-98,-95,-80,-70,-73,-66,-72,-80,-96,-104,-103,-95,-84,-88,-88,-96,-85,-80,-66,-59,-74,-95,-106,-96,-108,-123,-125,-118,-103,-83,-84,-86,-96,-99,-94,-86,-76,-59,-56,-52,-48,-53,-76,-85,-77,-65,-77,-98,-123,-121,-109,-90,-87,-74,-61,-40,-47,-66,-93,-105,-95,-75,-65,-87,-118,-140,-143,-130,-107,-84,-86,-74,-92,-106,-101,-86,-63,-52,-43,-35,-40,-59,-82,-102,-100,-91,-99,-88,-71,-40,-40,-52,-58,5,-1
X14.V1.202,-23,-16,-12,-7,-9,-7,-7,-9,-13,-11,-17,-16,-16,-25,-31,-36,-35,-39,-37,-47,-59,-66,-73,-65,-71,-57,-51,-51,-42,-29,-20,-11,-1,1,5,-1,-2,-3,-7,4,9,21,25,39,48,68,83,71,38,11,-11,-36,-62,-91,-117,-137,-135,-129,-124,-111,-94,-73,-63,-61,-51,-48,-45,-45,-44,-36,-31,-23,-26,-21,-11,-4,-9,-3,5,13,25,29,29,28,33,27,22,21,27,32,25,26,22,15,6,7,14,13,11,2,-10,-9,-2,5,1,4,-5,-9,-8,-3,-5,-4,-3,-3,-15,-20,-25,-30,-26,-21,-15,-12,-9,-4,-14,-26,-36,-42,-33,-34,-25,-32,-19,-15,-9,-5,-7,3,12,22,35,51,54,50,41,29,27,21,13,-13,-24,-36,-32,-22,-6,3,6,17,14,11,6,1,0,-9,1,6,14,15,24,32,35,35,27,19,29,36,28,8,3,-1
X7.V1.90,-59,-62,-55,-63,-60,-72,-76,-83,-74,-67,-73,-74,-106,-126,-128,-121,-102,-78,-67,-63,-63,-49,-51,-58,-63,-87,-112,-142,-145,-135,-107,-80,-48,-37,-32,-30,-38,-51,-66,-63,-79,-80,-88,-77,-78,-69,-66,-46,-29,-26,-25,-30,-10,3,18,14,-6,-30,-43,-37,-37,-41,-33,-24,1,19,36,46,39,24,27,21,18,23,1,-17,-40,-45,-48,-30,-32,-32,-60,-78,-70,-44,-7,27,27,7,-15,-32,-25,9,23,44,43,43,27,-1,-28,-24,-9,15,33,27,16,-5,2,23,39,56,62,43,29,5,5,-6,6,-1,-23,-36,-49,-45,-34,-18,-3,0,0,-6,-12,-26,-34,-31,-23,-32,-46,-82,-90,-69,-43,-29,-24,-4,-7,3,-3,-4,-11,-1,13,20,32,26,31,13,20,19,8,-3,-13,-24,-36,-28,-28,-31,-44,-47,-41,-32,-27,-30,-32,-37,-36,-37,-20,1,5,-1
X23.V1.804,551,603,590,533,456,391,358,344,353,368,396,441,472,496,511,532,536,529,498,457,412,361,316,259,208,151,118,111,140,190,214,204,114,-98,-380,-731,-872,-864,-750,-658,-629,-586,-479,-386,-314,-319,-516,-1064,-1178,-1113,-627,-215,-70,-30,-48,-133,-256,-352,-345,-237,-77,46,110,154,179,223,248,286,324,385,480,591,705,791,820,795,716,610,503,411,351,326,323,352,381,423,460,497,517,501,460,416,402,403,415,401,387,367,354,347,347,349,360,367,379,386,397,397,404,412,438,475,508,504,457,404,357,321,320,357,350,179,-203,-705,-996,-1107,-1051,-989,-913,-735,-527,-388,-465,-925,-1052,-990,-566,-95,109,209,274,252,173,60,-27,-38,29,116,127,93,10,-93,-203,-285,-320,-304,-235,-155,-73,2,74,155,229,297,349,388,414,430,441,443,436,424,412,406,396,394,391,388,1,1
X2.V1.522,13,0,-17,-28,-31,-36,-36,-37,-46,-58,-83,-81,-67,-26,21,57,58,8,-49,-91,-82,-60,-53,-66,-72,-80,-87,-96,-101,-90,-69,-32,-8,6,6,3,-1,-6,-5,-8,2,18,23,33,26,34,45,60,76,102,119,122,107,83,47,13,-10,-36,-31,-34,-26,-21,-20,-14,-10,6,24,27,13,-10,-30,-44,-42,-42,-36,-48,-52,-69,-87,-100,-104,-105,-102,-105,-108,-110,-104,-97,-88,-85,-75,-52,-45,-40,-49,-62,-73,-81,-94,-107,-122,-127,-130,-127,-126,-126,-125,-111,-93,-69,-55,-42,-26,-14,-6,-8,-22,-36,-53,-74,-102,-128,-147,-163,-168,-170,-167,-167,-157,-152,-149,-147,-135,-113,-92,-71,-46,-29,-20,-14,-2,15,28,34,38,50,64,66,54,46,40,27,15,-4,-7,-11,-6,-1,4,11,23,38,47,54,48,38,30,30,36,43,48,46,43,43,50,60,62,54,3,-1
X3.V1.343,73,66,54,42,24,3,-13,-35,-57,-77,-92,-108,-115,-111,-111,-110,-107,-97,-84,-66,-48,-34,-26,-22,-19,-22,-23,-26,-27,-35,-42,-48,-51,-50,-48,-44,-44,-43,-38,-40,-35,-24,-14,-7,-1,8,8,12,19,25,21,18,9,-2,0,1,0,-6,-4,-2,0,8,21,32,40,48,49,44,39,28,15,2,-11,-26,-42,-55,-62,-73,-77,-78,-82,-86,-86,-82,-71,-57,-32,-9,9,31,54,67,75,79,75,65,54,39,20,0,-11,-24,-37,-45,-54,-56,-49,-35,-20,-7,5,14,14,17,15,17,8,6,-1,-13,-16,-19,-25,-36,-46,-54,-57,-54,-45,-35,-27,-16,-11,-5,3,12,16,21,31,31,25,20,15,6,-5,-18,-34,-51,-61,-67,-73,-70,-65,-53,-44,-31,-14,1,17,28,39,40,41,32,25,10,3,-7,-21,-37,-53,-71,-79,-78,-71,-64,-50,-40,2,-1
X11.V1.741,-57,-95,-107,-98,-51,16,65,55,31,15,-12,-55,-55,-36,-34,-38,-26,6,29,67,88,64,35,0,-30,-45,-23,12,32,45,43,37,23,53,88,100,92,78,45,1,-8,-19,-19,0,19,4,-40,-55,-60,-63,-44,-4,12,11,19,27,19,25,35,18,-11,-10,3,14,20,18,-25,-54,-45,-23,-19,-13,10,41,55,55,33,-8,-13,6,16,16,19,26,3,-9,-20,-54,-73,-73,-82,-77,-41,-2,13,24,36,39,22,16,16,14,20,27,12,-16,-11,-2,-17,-55,-80,-94,-87,-45,-15,-17,-6,31,62,78,109,114,78,43,9,-10,-12,3,5,7,27,51,49,36,15,-6,-48,-74,-69,-63,-44,8,65,82,66,39,-2,-29,-53,-62,-46,-7,32,42,49,67,63,29,16,21,16,12,23,38,54,85,91,56,11,-18,-40,-52,-18,20,42,56,88,122,4,-1
X18.V1.93,-20,-17,0,6,0,-8,-9,1,-2,-9,-16,-9,19,46,75,81,80,90,92,78,72,46,20,4,-3,-4,-5,-3,5,18,30,27,19,15,33,51,52,48,54,63,83,103,105,81,56,60,65,77,74,62,43,28,17,7,8,28,43,50,40,20,3,-12,-8,10,33,53,66,51,37,32,40,38,41,44,46,46,45,47,44,51,50,34,13,-1,-10,-2,13,33,42,43,42,34,31,45,55,46,36,48,77,115,162,182,182,162,143,117,102,87,69,52,44,53,78,102,117,118,105,104,119,122,126,117,106,95,94,94,86,89,91,99,79,45,25,12,20,23,15,-9,-18,-10,1,15,21,28,13,-7,-45,-75,-77,-62,-56,-63,-46,-26,2,-1,-19,-43,-60,-50,-51,-64,-79,-86,-96,-83,-69,-43,-23,-18,-25,-53,-82,-90,-80,-65,-50,-40,5,-1
X1.V1.383,-50,-44,-37,-35,-38,-43,-51,-55,-52,-52,-50,-52,-53,-62,-69,-74,-82,-91,-98,-103,-105,-103,-97,-97,-102,-103,-98,-93,-93,-88,-82,-64,-42,-24,-8,5,5,20,30,36,34,28,22,20,20,20,17,16,16,7,-1,-9,-18,-27,-27,-24,-18,-20,-17,-15,-20,-23,-31,-36,-27,-19,-5,8,24,39,45,63,71,79,77,70,62,48,30,17,-2,-11,-15,-11,-5,5,5,7,12,23,30,34,37,37,29,19,11,-1,-6,-10,-17,-27,-42,-47,-55,-54,-50,-42,-38,-32,-27,-29,-30,-20,-14,-12,-18,-20,-26,-26,-26,-30,-35,-30,-26,-21,-22,-15,-16,-18,-20,-27,-39,-49,-57,-63,-67,-68,-69,-73,-82,-84,-96,-98,-98,-92,-91,-84,-79,-73,-71,-68,-66,-63,-63,-59,-58,-51,-43,-35,-33,-32,-32,-38,-38,-27,-21,-18,-19,-24,-29,-33,-41,-43,-37,-34,-26,-26,2,-1
X14.V1.24,-45,-40,-19,13,41,42,43,33,40,34,30,15,-5,-11,-17,-15,1,16,10,-5,-13,-44,-56,-81,-93,-98,-80,-43,-1,25,36,26,-12,-52,-83,-75,-58,-27,-3,22,48,76,90,79,55,46,29,20,12,17,23,39,49,61,61,54,48,38,53,43,19,3,8,12,14,10,2,-2,-14,-8,3,11,28,17,7,-7,-17,-13,-11,5,4,-2,3,22,45,62,65,57,38,22,20,23,42,82,110,140,142,147,119,92,66,55,47,40,34,57,96,133,149,149,136,119,89,64,52,39,15,1,-7,6,28,44,63,74,102,120,119,99,68,38,11,12,29,53,76,99,106,87,66,47,37,30,29,1,-26,-57,-69,-62,-46,-17,4,24,30,18,-7,-18,-8,-7,2,7,6,5,-7,-9,-36,-61,-77,-81,-81,-78,-80,-86,-64,-42,-21,-16,-7,-12,5,-1
X15.V1,38,41,40,40,44,51,61,66,77,72,49,24,14,11,7,8,0,3,16,36,48,52,61,58,48,40,33,22,3,-15,-30,-31,-20,9,36,59,78,85,79,68,50,27,11,7,16,24,32,43,43,51,66,92,118,138,145,114,79,48,25,2,-27,-54,-77,-73,-42,2,42,72,76,58,26,1,-24,-48,-52,-55,-61,-71,-74,-74,-68,-49,-27,0,12,21,1,-10,-25,-34,-38,-26,-8,-8,-30,-52,-49,-13,31,60,49,25,19,40,72,92,91,58,29,9,4,9,38,70,86,85,74,72,72,87,94,81,66,52,40,25,20,12,11,15,32,48,54,72,84,96,99,90,69,47,37,18,3,-7,5,21,34,48,49,36,22,17,10,21,35,35,20,2,1,2,23,38,46,42,29,21,5,-3,-18,-36,-51,-51,-35,-21,-2,15,20,14,5,-1
X5.V1.82,-30,-28,-23,-15,-5,8,7,-7,-21,-35,-44,-61,-69,-78,-90,-95,-96,-92,-77,-51,-24,-9,0,10,11,3,1,-2,-11,-25,-44,-60,-77,-74,-69,-63,-63,-61,-67,-71,-67,-73,-81,-89,-84,-79,-62,-42,-30,-25,-33,-45,-66,-79,-87,-90,-86,-80,-81,-101,-115,-115,-109,-102,-102,-98,-100,-98,-94,-91,-94,-85,-75,-66,-56,-49,-56,-61,-75,-102,-139,-172,-182,-173,-154,-128,-115,-109,-98,-77,-63,-54,-37,-41,-56,-77,-89,-98,-101,-92,-89,-85,-82,-82,-88,-93,-85,-79,-76,-77,-72,-75,-77,-73,-68,-63,-63,-50,-34,-12,-3,-9,-38,-67,-86,-97,-88,-65,-39,-24,-18,-24,-36,-38,-29,-20,-19,-17,-25,-32,-31,-27,-12,-7,11,2,-22,-40,-46,-48,-38,-19,-7,-5,-11,-18,-17,-19,-11,-15,-24,-40,-55,-79,-82,-71,-55,-40,-31,-9,2,23,34,36,24,6,-11,-31,5,-1
X18.V1.604,-403,-496,-411,-274,-157,-31,90,268,354,327,286,281,296,270,186,63,-53,-135,-180,-204,-221,-218,-216,-225,-236,-239,-174,-55,40,43,-60,-235,-396,-423,-295,-153,-38,73,207,389,455,449,419,434,406,310,179,66,32,27,13,-31,-65,-53,13,105,179,187,91,-52,-262,-375,-350,-178,-49,-47,-32,64,277,399,371,299,261,273,277,245,143,28,-66,-132,-160,-174,-178,-176,-177,-188,-195,-151,-50,59,103,19,-148,-377,-510,-446,-285,-155,-43,53,226,378,414,401,410,382,295,144,-7,-96,-129,-145,-181,-216,-216,-162,-68,26,91,64,-43,-211,-395,-480,-401,-230,-148,-148,-122,23,226,302,247,169,164,181,187,143,44,-69,-150,-208,-241,-259,-262,-249,-257,-272,-294,-258,-155,-47,-9,-91,-262,-486,-597,-501,-345,-224,-122,-5,186,319,318,275,285,314,290,218,85,-58,-167,-229,-257,-247,-255,-259,1,1
X17.V1.104,645,977,1149,943,377,-149,-503,-669,-654,-594,-527,-453,-371,-315,-276,-245,-189,-101,-22,50,98,137,154,142,101,29,-46,-117,-179,-228,-248,-264,-270,-245,-229,-190,-95,346,628,866,625,157,-222,-461,-561,-553,-506,-443,-380,-294,-177,-47,89,173,201,156,82,12,-51,-120,-200,-287,-351,-359,-236,153,584,802,676,199,-215,-480,-574,-540,-422,-263,-99,25,70,71,44,6,-57,-126,-184,-211,-225,-254,-280,-295,-280,-247,-209,-186,-182,-208,-254,-294,-310,-278,-210,15,612,970,1301,1011,538,69,-286,-424,-387,-284,-145,-48,4,29,34,75,100,123,132,135,113,90,166,321,415,459,321,117,-111,-327,-429,-372,-74,165,389,415,278,127,-82,-259,-346,-346,-309,-242,-161,-76,53,457,763,982,876,478,97,-206,-350,-372,-353,-352,-377,-405,-438,-440,-408,-325,-217,-121,-62,-40,-45,-52,-55,-52,-55,-62,-78,-85,1,1
X6.V1.515,-35,-42,-50,-63,-80,-83,-86,-82,-75,-66,-50,-28,-7,15,32,40,42,38,33,31,28,24,17,12,12,8,9,4,3,4,3,5,1,1,2,7,12,11,10,8,4,2,-3,2,9,5,-6,-23,-35,-40,-35,-20,0,20,37,44,47,46,43,38,34,34,28,25,25,27,28,22,11,1,-10,-19,-34,-45,-55,-61,-61,-66,-63,-63,-62,-65,-55,-48,-36,-37,-35,-39,-39,-36,-32,-32,-29,-29,-27,-24,-31,-29,-32,-33,-35,-36,-37,-33,-35,-32,-32,-30,-32,-35,-30,-21,-12,-8,0,3,4,1,-1,-11,-21,-23,-25,-18,-10,1,6,9,11,6,6,7,5,-1,-8,-7,-7,-3,1,5,3,5,2,3,1,-2,-12,-19,-20,-15,-10,-7,0,1,2,0,-3,-8,-9,-10,-9,-12,-11,-13,-13,-14,-11,-12,-7,-9,-9,-16,-16,-11,-9,-3,4,5,2,-1
X11.V1.217,151,137,121,105,94,79,69,58,42,26,7,-7,-34,-71,-112,-166,-242,-360,-504,-614,-568,-395,-137,34,126,126,55,-70,-208,-320,-356,-321,-255,-196,-111,-28,36,97,133,142,110,25,-36,-69,-55,4,112,211,307,325,267,152,-44,-297,-491,-571,-499,-375,-216,-62,-14,-32,-124,-179,-199,-189,-168,-131,-90,-31,25,61,82,92,93,86,84,79,72,64,60,54,43,39,31,24,22,24,23,17,8,-6,-24,-41,-58,-73,-94,-108,-135,-188,-293,-460,-614,-646,-543,-331,-85,109,249,294,198,-19,-215,-344,-336,-245,-159,-58,35,101,136,138,104,3,-100,-154,-130,-73,18,140,250,338,337,277,183,30,-187,-349,-443,-397,-304,-162,-6,131,200,135,-3,-235,-462,-565,-500,-359,-150,18,123,158,136,106,111,105,84,23,-34,-57,-47,-25,-3,23,50,69,71,50,21,1,-2,8,23,46,1,1
X20.V1.214,-77,-70,-69,-75,-77,-73,-76,-76,-83,-92,-97,-99,-94,-95,-90,-85,-81,-76,-73,-66,-65,-61,-58,-59,-57,-55,-54,-55,-62,-64,-63,-64,-66,-67,-70,-68,-74,-82,-92,-103,-111,-106,-91,-72,-67,-54,-35,-22,0,13,31,46,60,72,81,82,85,82,71,56,42,31,21,9,-4,-21,-24,-25,-26,-20,-18,-5,8,26,36,37,27,7,-16,-43,-63,-77,-82,-80,-69,-59,-50,-39,-35,-46,-61,-71,-73,-61,-39,-30,-17,-25,-34,-50,-73,-90,-111,-132,-150,-157,-154,-149,-147,-149,-151,-143,-130,-122,-110,-96,-80,-60,-47,-43,-45,-53,-59,-63,-65,-75,-78,-88,-85,-81,-72,-72,-73,-72,-72,-71,-71,-75,-78,-83,-87,-99,-112,-122,-126,-134,-139,-131,-105,-73,-35,-11,8,35,44,46,45,41,51,53,48,48,50,65,77,72,53,35,17,-1,-6,-10,-1,13,24,31,35,32,2,-1
X12.V1.923,-23,-12,-3,5,4,3,0,-3,5,9,7,-4,-9,-7,-6,-3,-3,3,11,7,-2,-11,-16,-21,-25,-26,-25,-14,-5,2,14,26,41,49,56,48,41,36,34,35,34,42,47,57,69,72,75,78,81,66,64,59,56,49,36,31,32,35,30,27,17,20,18,15,13,14,4,4,0,12,18,24,27,23,14,7,3,-2,8,2,-9,-14,-21,-27,-32,-34,-39,-45,-49,-51,-53,-55,-56,-59,-58,-53,-49,-47,-50,-49,-55,-51,-47,-41,-34,-29,-22,-16,-11,-1,7,8,8,14,16,20,20,20,17,17,16,15,6,7,4,6,8,0,12,6,18,23,22,25,21,36,21,13,8,6,-2,-7,-13,-11,0,8,9,9,7,6,4,6,6,16,17,20,27,33,42,42,42,36,46,44,38,36,34,40,29,26,20,21,14,8,7,14,19,15,2,-1
X23.V1.364,74,112,163,219,259,291,303,297,280,242,203,165,133,120,133,166,212,260,280,267,210,108,-28,-207,-475,-811,-1205,-1521,-1716,-1586,-1194,-740,-345,-69,144,297,325,257,167,117,98,98,132,191,260,314,347,363,374,395,424,458,487,507,514,495,450,374,300,230,173,143,161,206,304,350,335,180,-129,-600,-1085,-1425,-1527,-1358,-1069,-719,-367,-131,-62,-101,-236,-401,-624,-795,-843,-748,-598,-447,-275,-70,112,229,289,331,368,403,441,477,506,528,532,521,498,467,430,383,338,315,326,366,428,468,488,491,472,419,310,146,-62,-312,-616,-963,-1229,-1380,-1378,-1200,-927,-639,-367,-159,-22,87,146,170,166,142,133,136,148,170,195,228,261,278,280,265,267,295,353,430,521,611,684,719,706,650,573,507,452,423,418,445,511,578,602,539,355,-59,-664,-1257,-1607,-1583,-1224,-699,-205,114,272,307,1,1
X11.V1.422,48,44,46,46,43,41,32,20,3,-1,7,4,12,7,-2,6,12,16,18,30,32,42,39,48,51,48,63,64,68,51,45,36,29,37,31,21,18,23,45,68,85,97,97,106,117,104,110,115,121,118,97,90,79,87,91,75,46,23,19,25,33,56,79,93,98,89,80,71,71,74,80,91,101,91,73,65,60,46,32,12,-11,-10,-3,0,-6,-5,-8,-13,-26,-33,-47,-54,-53,-45,-34,-24,-1,5,10,14,0,-19,-33,-62,-75,-86,-80,-75,-88,-110,-137,-171,-200,-203,-207,-196,-192,-190,-197,-191,-179,-172,-177,-179,-180,-181,-164,-148,-127,-121,-113,-114,-127,-142,-143,-142,-136,-120,-116,-107,-111,-98,-86,-73,-55,-36,-27,-12,-3,-9,-15,-15,-13,-12,-22,-34,-54,-73,-75,-62,-37,-21,-11,-22,-29,-37,-33,-32,-27,-25,-35,-22,-2,17,24,40,68,75,3,-1
X14.V1.271,45,61,60,65,66,54,60,60,66,58,39,16,17,23,18,22,21,35,39,39,27,24,46,64,78,96,85,73,50,46,47,45,48,61,68,71,69,49,31,18,31,44,51,51,43,36,33,41,62,88,97,93,75,76,91,100,108,119,121,99,73,42,23,22,36,60,86,113,141,138,130,112,93,72,70,62,45,40,32,29,21,14,13,22,32,43,44,56,59,56,37,17,23,26,27,16,6,3,1,17,21,35,73,102,117,113,120,119,119,92,48,-15,-49,-50,-32,6,60,93,104,107,111,115,106,74,26,-8,-6,26,49,54,34,20,8,24,34,45,63,92,99,79,52,26,16,17,26,37,51,69,58,33,0,-14,-13,-1,21,31,31,24,28,44,57,69,71,68,70,73,71,74,100,121,132,124,106,84,72,68,73,77,4,-1
X13.V1.51,21,16,-7,-24,-29,-13,15,35,44,39,33,18,6,6,1,-9,-12,6,23,41,45,31,4,-15,-15,-12,-5,-10,-22,-37,-36,-11,21,46,50,30,7,8,29,60,96,119,112,71,32,9,11,30,40,38,22,19,23,33,40,39,27,12,11,8,-13,-32,-41,-38,-15,18,33,30,9,-2,-16,-10,4,17,22,31,41,35,21,5,-12,-19,-7,14,35,59,75,80,73,58,45,24,1,-16,-40,-56,-50,-30,-12,7,25,39,40,40,29,12,-1,-8,-11,-24,-30,-32,-28,-11,7,12,-1,-5,-18,-15,-8,2,-1,0,-4,-19,-27,-21,0,14,26,33,44,55,64,71,49,22,0,-4,17,53,73,52,7,-30,-37,-14,34,70,68,34,2,-7,11,46,73,63,32,-6,-25,-29,-19,-15,-26,-36,-39,-30,-4,45,88,106,98,71,49,40,66,88,5,-1
X5.V1.831,104,125,133,100,48,25,36,41,21,11,-6,-50,-62,-57,-47,-36,-11,3,-10,-21,-11,6,32,72,94,93,63,35,7,-21,-10,0,7,4,25,9,-21,-30,-19,-1,16,36,34,29,44,53,40,22,4,-22,-54,-57,-45,-51,-56,-39,-31,-30,-5,12,9,24,51,67,82,96,108,98,79,57,11,-13,-5,1,-4,15,30,37,39,54,51,37,19,5,-1,3,26,36,35,53,52,27,2,12,7,-5,-8,-26,-55,-59,-20,19,31,29,30,8,6,20,5,-17,-26,-30,-40,-39,-27,-35,-32,-10,4,-7,-6,13,13,-2,-3,-8,-21,-23,-16,-11,2,10,7,0,5,-7,-46,-69,-64,-42,-21,12,26,10,-17,-25,-40,-55,-56,-54,-48,-38,3,27,18,27,35,41,40,28,-13,-48,-35,-25,-37,-42,-30,-35,-16,20,34,8,-33,-61,-90,-107,-89,-58,4,-1
X9.V1.293,-32,-42,-39,-29,-25,-22,-32,-39,-54,-64,-60,-59,-57,-55,-50,-42,-38,-31,-28,-23,-13,-8,-17,-22,-20,-24,-22,-19,-20,-28,-31,-35,-31,-31,-22,-14,-6,6,8,3,-1,-4,-4,-16,-17,-23,-28,-28,-27,-26,-31,-43,-53,-58,-59,-43,-37,-24,-18,-7,-1,8,15,15,18,24,19,16,17,12,4,-7,-3,3,-6,-16,-25,-31,-35,-36,-38,-30,-18,-4,-9,-12,-17,-16,-27,-21,-26,-21,-15,2,21,40,59,68,66,60,50,46,33,31,19,10,-5,-11,-7,-7,-3,-16,-27,-36,-46,-53,-65,-61,-53,-50,-44,-34,-28,-20,-20,-15,-15,-19,-18,-26,-16,-5,7,2,14,61,156,342,524,647,659,581,495,433,394,364,342,319,300,285,262,246,233,222,209,203,192,178,169,158,152,143,138,128,119,115,114,112,104,105,98,93,88,88,82,69,63,53,2,-1
X19.V1.954,-125,-141,-148,-155,-155,-161,-167,-177,-176,-163,-140,-114,-90,-63,-24,28,89,111,105,67,36,15,-12,-45,-66,-73,-68,-58,-52,-44,-50,-54,-65,-79,-78,-68,-52,-41,-35,-31,-28,-19,-5,10,35,66,79,50,-7,-56,-71,-61,-46,-37,-29,-7,4,-6,-30,-64,-93,-112,-107,-92,-74,-59,-52,-57,-66,-72,-74,-86,-90,-91,-90,-79,-68,-60,-65,-86,-129,-193,-268,-307,-317,-282,-221,-153,-82,-21,21,53,61,74,74,70,59,46,41,35,38,34,26,17,8,2,-3,-10,-18,-34,-43,-37,-21,-1,5,0,-26,-71,-124,-195,-263,-303,-294,-225,-131,-38,22,48,59,58,48,37,22,9,-6,-14,-23,-34,-46,-63,-71,-75,-67,-65,-54,-39,-30,-27,-37,-46,-62,-84,-103,-98,-58,2,64,102,126,124,118,91,60,24,-25,-79,-129,-169,-191,-201,-205,-206,-198,-197,-188,-178,-157,-131,1,1
X23.V1.36,29,29,42,35,25,5,1,-1,7,5,5,-4,-14,-23,-29,-33,-14,12,22,26,42,40,38,17,21,18,29,25,35,33,39,52,49,44,43,30,17,-8,-25,-29,-32,-24,-20,-23,-11,-2,5,12,2,-4,-34,-45,-52,-46,-21,12,56,73,69,41,-15,-54,-65,-44,-17,14,35,51,60,69,70,48,20,-31,-76,-96,-92,-77,-51,-26,-18,-26,-41,-47,-50,-51,-42,-36,-54,-61,-68,-75,-77,-76,-83,-77,-77,-63,-60,-38,-15,3,-6,-28,-43,-58,-57,-56,-61,-60,-56,-40,-27,-19,-2,9,6,13,8,11,10,-5,-32,-68,-84,-85,-80,-59,-38,-14,6,34,44,31,-1,-40,-49,-66,-61,-50,-34,4,23,24,5,-25,-50,-78,-86,-78,-72,-65,-58,-53,-39,-26,-22,-38,-45,-53,-52,-51,-51,-38,-35,-42,-46,-64,-75,-81,-78,-66,-57,-33,-12,2,22,25,5,-1
X15.V1.793,-49,-42,-43,-58,-56,-47,-45,-47,-59,-69,-83,-70,-53,-29,-15,-8,-4,-4,-4,-9,1,0,13,4,-4,-4,-4,-1,4,19,23,21,17,11,8,6,13,20,24,20,14,-9,-18,-21,-22,-28,-32,-35,-43,-29,-1,16,19,8,0,-22,-21,-14,-4,7,5,11,11,25,44,60,56,54,39,17,8,-5,-15,-28,-23,-21,-22,-14,-1,-9,-15,-2,-4,-10,-35,-28,-23,-1,-2,18,7,12,10,10,1,7,19,0,-14,-25,-22,-16,-12,-19,-27,-36,-42,-50,-51,-28,-32,-16,-7,1,7,15,22,33,43,56,62,64,62,67,56,46,16,-7,-38,-39,-32,-21,1,31,60,70,89,89,100,96,94,82,53,44,28,22,9,12,-8,-43,-70,-93,-104,-100,-90,-86,-90,-81,-78,-73,-56,-27,5,15,3,4,-3,11,25,25,11,4,-1,-5,4,11,19,27,2,-1
